Date,Time,PM2.5
01/01/2020,1:00 AM,669.5
01/01/2020,2:00 AM,753.75
01/01/2020,3:00 AM,749.25
01/01/2020,4:00 AM,681.75
01/01/2020,5:00 AM,562.5
01/01/2020,6:00 AM,541.75
01/01/2020,7:00 AM,530
01/01/2020,8:00 AM,571.25
01/01/2020,9:00 AM,566.5
01/01/2020,10:00 AM,417.25
01/01/2020,11:00 AM,298.5
01/01/2020,12:00 PM,227.75
01/01/2020,1:00 PM,168.5
01/01/2020,2:00 PM,155.25
01/01/2020,3:00 PM,154.75
01/01/2020,4:00 PM,158.25
01/01/2020,5:00 PM,217.75
01/01/2020,6:00 PM,356.25
01/01/2020,7:00 PM,450.5
01/01/2020,8:00 PM,530.5
01/01/2020,9:00 PM,621
01/01/2020,10:00 PM,684.5
01/01/2020,11:00 PM,724.25
01/01/2020 24:00 AM,,725
02/01/2020,1:00 AM,685.75
02/01/2020,2:00 AM,620.75
02/01/2020,3:00 AM,613.5
02/01/2020,4:00 AM,597.25
02/01/2020,5:00 AM,578.5
02/01/2020,6:00 AM,570.75
02/01/2020,7:00 AM,602.25
02/01/2020,8:00 AM,681.25
02/01/2020,9:00 AM,532.5
02/01/2020,10:00 AM,461.25
02/01/2020,11:00 AM,358.5
02/01/2020,12:00 PM,253
02/01/2020,1:00 PM,118.75
02/01/2020,2:00 PM,136
02/01/2020,3:00 PM,124.25
02/01/2020,4:00 PM,117.75
02/01/2020,5:00 PM,145.5
02/01/2020,6:00 PM,244
02/01/2020,7:00 PM,364.75
02/01/2020,8:00 PM,484.5
02/01/2020,9:00 PM,603.75
02/01/2020,10:00 PM,640.5
02/01/2020,11:00 PM,665.25
02/01/2020 24:00 AM,,668.25
03/01/2020,1:00 AM,618
03/01/2020,2:00 AM,478.5
03/01/2020,3:00 AM,421
03/01/2020,4:00 AM,427
03/01/2020,5:00 AM,349.75
03/01/2020,6:00 AM,336.25
03/01/2020,7:00 AM,350.5
03/01/2020,8:00 AM,376
03/01/2020,9:00 AM,392.75
03/01/2020,10:00 AM,345
03/01/2020,11:00 AM,120.25
03/01/2020,12:00 PM,83.5
03/01/2020,1:00 PM,71
03/01/2020,2:00 PM,45.5
03/01/2020,3:00 PM,42.25
03/01/2020,4:00 PM,48.75
03/01/2020,5:00 PM,83.75
03/01/2020,6:00 PM,163.5
03/01/2020,7:00 PM,173.5
03/01/2020,8:00 PM,221.75
03/01/2020,9:00 PM,264.25
03/01/2020,10:00 PM,270.75
03/01/2020,11:00 PM,274.5
03/01/2020 24:00 AM,,253
04/01/2020,1:00 AM,227.75
04/01/2020,2:00 AM,221.25
04/01/2020,3:00 AM,213.75
04/01/2020,4:00 AM,220
04/01/2020,5:00 AM,226
04/01/2020,6:00 AM,214.75
04/01/2020,7:00 AM,237.25
04/01/2020,8:00 AM,248.5
04/01/2020,9:00 AM,263.5
04/01/2020,10:00 AM,275.5
04/01/2020,11:00 AM,285
04/01/2020,12:00 PM,233.75
04/01/2020,1:00 PM,187
04/01/2020,2:00 PM,150
04/01/2020,3:00 PM,123
04/01/2020,4:00 PM,102.25
04/01/2020,5:00 PM,103.5
04/01/2020,6:00 PM,146.75
04/01/2020,7:00 PM,202.75
04/01/2020,8:00 PM,238
04/01/2020,9:00 PM,247
04/01/2020,10:00 PM,274
04/01/2020,11:00 PM,263
04/01/2020 24:00 AM,,221.75
05/01/2020,1:00 AM,195
05/01/2020,2:00 AM,190.5
05/01/2020,3:00 AM,199.25
05/01/2020,4:00 AM,224.5
05/01/2020,5:00 AM,247
05/01/2020,6:00 AM,200.25
05/01/2020,7:00 AM,197.75
05/01/2020,8:00 AM,206
05/01/2020,9:00 AM,208.75
05/01/2020,10:00 AM,215.5
05/01/2020,11:00 AM,202.5
05/01/2020,12:00 PM,160.5
05/01/2020,1:00 PM,103.25
05/01/2020,2:00 PM,82.25
05/01/2020,3:00 PM,89.25
05/01/2020,4:00 PM,91.25
05/01/2020,5:00 PM,102
05/01/2020,6:00 PM,136
05/01/2020,7:00 PM,185
05/01/2020,8:00 PM,216.5
05/01/2020,9:00 PM,225.25
05/01/2020,10:00 PM,236.5
05/01/2020,11:00 PM,231.25
05/01/2020 24:00 AM,,228.25
06/01/2020,1:00 AM,231.75
06/01/2020,2:00 AM,235.75
06/01/2020,3:00 AM,199.5
06/01/2020,4:00 AM,213.5
06/01/2020,5:00 AM,218.5
06/01/2020,6:00 AM,201.75
06/01/2020,7:00 AM,205.5
06/01/2020,8:00 AM,239
06/01/2020,9:00 AM,287.75
06/01/2020,10:00 AM,240.25
06/01/2020,11:00 AM,201.25
06/01/2020,12:00 PM,206.25
06/01/2020,1:00 PM,188.5
06/01/2020,2:00 PM,146.5
06/01/2020,3:00 PM,127.75
06/01/2020,4:00 PM,113.75
06/01/2020,5:00 PM,121.5
06/01/2020,6:00 PM,129.25
06/01/2020,7:00 PM,134.25
06/01/2020,8:00 PM,143.25
06/01/2020,9:00 PM,131.5
06/01/2020,10:00 PM,125
06/01/2020,11:00 PM,105
06/01/2020 24:00 AM,,92.5
07/01/2020,1:00 AM,98.5
07/01/2020,2:00 AM,94.25
07/01/2020,3:00 AM,92.25
07/01/2020,4:00 AM,83.75
07/01/2020,5:00 AM,83
07/01/2020,6:00 AM,94
07/01/2020,7:00 AM,133
07/01/2020,8:00 AM,152.75
07/01/2020,9:00 AM,146.5
07/01/2020,10:00 AM,106.75
07/01/2020,11:00 AM,89.25
07/01/2020,12:00 PM,88
07/01/2020,1:00 PM,104.75
07/01/2020,2:00 PM,117.25
07/01/2020,3:00 PM,115.75
07/01/2020,4:00 PM,119.5
07/01/2020,5:00 PM,101
07/01/2020,6:00 PM,130.5
